(0,2) x (0,3) x (0,4)
[ (0,0) (1,-1) (2,-2) (3,-3) (4,-4) 
  (10,-10) (11,-11) (12,-12) (13,-13) (14,-14) 
  (20,-20) (21,-21) (22,-22) (23,-23) (24,-24) 
  (30,-30) (31,-31) (32,-32) (33,-33) (34,-34) 
  (100,-100) (101,-101) (102,-102) (103,-103) (104,-104) 
  (110,-110) (111,-111) (112,-112) (113,-113) (114,-114) 
  (120,-120) (121,-121) (122,-122) (123,-123) (124,-124) 
  (130,-130) (131,-131) (132,-132) (133,-133) (134,-134) 
  (200,-200) (201,-201) (202,-202) (203,-203) (204,-204) 
  (210,-210) (211,-211) (212,-212) (213,-213) (214,-214) 
  (220,-220) (221,-221) (222,-222) (223,-223) (224,-224) 
  (230,-230) (231,-231) (232,-232) (233,-233) (234,-234) ]

